19380,,550,,,0,19380,19380,2,19380
19381,,40,,,0,19381,19381,2,19381
19382,,A010,,,0,19382,19382,2,19382
19383,,110,,,0,19383,19383,2,19383
19384,,13,,,0,19384,19384,2,19384
19385,,615,,,0,19385,19385,2,19385
19386,,100,,,0,19386,19386,2,19386
19387,,250,,,0,19387,19387,2,19387
19388,,774,,,0,19388,19388,2,19388
19389,,400,,,0,19389,19389,2,19389
19390,,2070,,,0,19390,19390,2,19390
19391,,63,,,0,19391,19391,2,19391
19392,,A135,,,0,19392,19392,2,19392
19393,,2070,,,0,19393,19393,2,19393
19394,,1395,,,0,19394,19394,2,19394
19395,,180,,,0,19395,19395,2,19395
19396,,430,,,0,19396,19396,2,19396
19397,,578,,,0,19397,19397,2,19397
19398,,347,,,0,19398,19398,1,19398
19399,,680,,,0,19399,19399,2,19399
19400,,545,,,0,19400,19400,2,19400
19401,,108,,,0,19401,19401,2,19401
19402,,180,,,0,19402,19402,2,19402
19403,,755,,,0,19403,19403,2,19403
19404,,185,,,0,19404,19404,1,19404
19405,,31,,,0,19405,19405,2,19405
19406,,160,,,0,19406,19406,2,19406
19407,,449,,,0,19407,19407,2,19407
19408,,1235,,,0,19408,19408,2,19408
19409,,434,,,0,19409,19409,2,19409
19410,,290,,,0,19410,19410,2,19410
19411,,841,,,0,19411,19411,2,19411
19412,,A010,,,0,19412,19412,2,19412
19413,,350,,,0,19413,19413,2,19413
19414,,2565,,,0,19414,19414,2,19414
19415,,35,,,0,19415,19415,2,19415
19416,,515,,,0,19416,19416,2,19416
19417,,218,,,0,19417,19417,1,19417
19418,,140,,,0,19418,19418,2,19418
19419,,520,,,0,19419,19419,2,19419
19420,,550,,,0,19420,19420,2,19420
19421,,300,,,0,19421,19421,2,19421
19422,,650,,,0,19422,19422,2,19422
19423,,1053,,,0,19423,19423,2,19423
19424,,20,,,0,19424,19424,2,19424
19425,,250,,,0,19425,19425,2,19425
19426,,80,,,0,19426,19426,2,19426
19427,,350,,,0,19427,19427,2,19427
19428,B,220,,,0,19428,19428,2,19428
19429,,1138,,,0,19429,19429,2,19429
19430,B,319,,,0,19430,19430,2,19430
19431,,420,,,0,19431,19431,2,19431
19432,,1285,,,0,19432,19432,2,19432
19433,,199,,,0,19433,19433,2,19433
19434,,755,,,0,19434,19434,2,19434
19435,,663,,,0,19435,19435,2,19435
19436,,110,,,0,19436,19436,2,19436
19437,,1225,,,0,19437,19437,2,19437
19438,,1176,,,0,19438,19438,2,19438
19439,,30,,,0,19439,19439,2,19439
19440,,595,,,0,19440,19440,1,19440
19441,,100,,,0,19441,19441,2,19441
19442,,1225,,,0,19442,19442,2,19442
19443,,32,,,0,19443,19443,2,19443
19444,,250,,,0,19444,19444,2,19444
19445,,236,,,0,19445,19445,2,19445
19446,,310,,,0,19446,19446,2,19446
19447,,100,,,0,19447,19447,2,19447
19448,,250,,,0,19448,19448,2,19448
19449,,326,,,0,19449,19449,2,19449
19450,,670,,,0,19450,19450,2,19450
19451,,500,,,0,19451,19451,2,19451
19452,,545,,,0,19452,19452,2,19452
19453,,33,,,0,19453,19453,2,19453
19454,,391,,,0,19454,19454,1,19454
19455,,114,,,0,19455,19455,2,19455
19456,,A030,,,0,19456,19456,1,19456
19457,,110,,,0,19457,19457,2,19457
19458,B,800,,,0,19458,19458,1,19458
19459,,480,,,0,19459,19459,1,19459
19460,,261,,,0,19460,19460,2,19460
19461,,147,,,0,19461,19461,2,19461
19462,,75,,,0,19462,19462,2,19462
19463,,4060,,,0,19463,19463,2,19463
19464,,4510,,,0,19464,19464,2,19464
19465,,6,,,0,19465,19465,2,19465
19466,,3384,,,0,19466,19466,2,19466
19467,,505,,,0,19467,19467,2,19467
19468,,5830,,,0,19468,19468,2,19468
19469,,5,,,0,19469,19469,2,19469
19470,,2989,,,0,19470,19470,2,19470
19471,,1640,,,0,19471,19471,2,19471
19472,,4350,,,0,19472,19472,2,19472
19473,,2280,,,0,19473,19473,2,19473
19474,,430,,,0,19474,19474,2,19474
19475,,1679,,,0,19475,19475,1,19475
19476,,320,,,0,19476,19476,2,19476
19477,,829,,,0,19477,19477,2,19477
19478,,1565,,,0,19478,19478,2,19478
19479,,990,,,0,19479,19479,2,19479
19480,,4150,,,0,19480,19480,2,19480
19481,,3252,,,0,19481,19481,1,19481
19482,,3990,,,0,19482,19482,2,19482
19483,,101,,,0,19483,19483,2,19483
19484,,5110,,,0,19484,19484,2,19484
19485,,490,,,0,19485,19485,2,19485
19486,,480,,,0,19486,19486,2,19486
19487,,3680,,,0,19487,19487,2,19487
19488,,5260,,,0,19488,19488,2,19488
19489,,1400,,,0,19489,19489,2,19489
19490,,7835,,,0,19490,19490,2,19490
19491,,7210,,,0,19491,19491,2,19491
19492,,6490,,,0,19492,19492,2,19492
19493,,2510,,,0,19493,19493,2,19493
19494,,7070,,,0,19494,19494,2,19494
19495,D,20,,,0,19495,19495,2,19495
19496,,3020,,,0,19496,19496,2,19496
19497,,5560,,,0,19497,19497,2,19497
19498,,245,,,0,19498,19498,1,19498
19499,,6362,,,0,19499,19499,2,19499
19500,,8240,,,0,19500,19500,2,19500
19501,,162,,,0,19501,19501,2,19501
19502,,5180,,,0,19502,19502,2,19502
19503,,1380,,,0,19503,19503,2,19503
19504,,6717,,,0,19504,19504,1,19504
19505,,3630,,,0,19505,19505,2,19505
19506,,7549,,,0,19506,19506,1,19506
19507,,5860,,,0,19507,19507,2,19507
19508,,7620,,,0,19508,19508,2,19508
19509,,670,S,,426,19509,19509,1,19509
19510,,937,,,0,19510,19510,1,19510
19511,,5824,,,0,19511,19511,2,19511
19512,,2730,,,0,19512,19512,2,19512
19513,,245,,,0,19513,19513,1,19513
19514,,4640,,,0,19514,19514,2,19514
19515,,115,,,0,19515,19515,2,19515
19516,,5824,,,0,19516,19516,2,19516
19517,,450,,,0,19517,19517,2,19517
19518,,1420,,,0,19518,19518,2,19518
19519,,7552,,,0,19519,19519,2,19519
19520,,3540,,,0,19520,19520,2,19520
19521,,500,,,0,19521,19521,2,19521
19522,,4360,,,0,19522,19522,2,19522
19523,,4510,,,0,19523,19523,2,19523
19524,,450,,,0,19524,19524,2,19524
19525,,4190,,,0,19525,19525,2,19525
19526,,3020,,,0,19526,19526,2,19526
19527,,5868,,,0,19527,19527,2,19527
19528,,7550,,,0,19528,19528,2,19528
19529,,4750,,,0,19529,19529,2,19529
19530,,6900,,,0,19530,19530,1,19530
19531,F,514,,,0,19531,19531,2,19531
19532,,8080,,,0,19532,19532,2,19532
19533,,1540,,,0,19533,19533,2,19533
19534,,4260,,,0,19534,19534,2,19534
19535,,4555,,,0,19535,19535,2,19535
19536,,4480,,,0,19536,19536,1,19536
19537,,7040,,,0,19537,19537,1,19537
19538,,1715,,,0,19538,19538,2,19538
19539,,3540,,,0,19539,19539,2,19539
19540,,6179,,,0,19540,19540,1,19540
19541,,220,,,0,19541,19541,2,19541
19542,,20,,,0,19542,19542,2,19542
19543,,6044,,,0,19543,19543,2,19543
19544,,4555,,,0,19544,19544,2,19544
19545,,6080,,,0,19545,19545,2,19545
19546,,28,,,0,19546,19546,1,19546
19547,,4360,,,0,19547,19547,2,19547
19548,,3690,,,0,19548,19548,2,19548
19549,,3110,,,0,19549,19549,2,19549
19550,,7960,,,0,19550,19550,2,19550
19551,,4510,,,0,19551,19551,2,19551
19552,,2560,,,0,19552,19552,2,19552
19553,,2900,,,0,19553,19553,2,19553
19554,,4955,,,0,19554,19554,2,19554
19555,,5285,,,0,19555,19555,2,19555
19556,,520,,,0,19556,19556,2,19556
19557,,B006,,,0,19557,19557,2,19557
19558,,460,,,0,19558,19558,2,19558
19559,,638,,,0,19559,19559,1,19559
19560,,525,,,0,19560,19560,2,19560
19561,B,140,,,0,19561,19561,2,19561
19562,,1240,,,0,19562,19562,2,19562
19563,A,420,,,0,19563,19563,1,19563
19564,,565,,,0,19564,19564,2,19564
19565,,700,,,0,19565,19565,2,19565
19566,,830,,,0,19566,19566,2,19566
19567,,140,,,0,19567,19567,2,19567
19568,,A010,,,0,19568,19568,2,19568
19569,,A500,,,0,19569,19569,1,19569
19570,,510,,,0,19570,19570,2,19570
19571,,B112,,,0,19571,19571,2,19571
19572,,520,,,0,19572,19572,2,19572
19573,B,525,,,0,19573,19573,1,19573
19574,,700,,,0,19574,19574,2,19574
19575,,300,,,0,19575,19575,2,19575
19576,,300,,,0,19576,19576,2,19576
19577,F,B112,,,0,19577,19577,1,19577
19578,,530,,,0,19578,19578,1,19578
19579,,830,,,0,19579,19579,2,19579
19580,,700,,,0,19580,19580,2,19580
19581,,580,,,0,19581,19581,2,19581
19582,,175,,,0,19582,19582,2,19582
19583,,240,,,0,19583,19583,2,19583
19584,,1530,,,0,19584,19584,2,19584
19585,,950,,,0,19585,19585,2,19585
19586,,690,,,0,19586,19586,2,19586
19587,,320,,,0,19587,19587,2,19587
19588,,650,,,0,19588,19588,2,19588
19589,,1100,,,0,19589,19589,2,19589
19590,T,460,,,0,19590,19590,2,19590
19591,,320,,,0,19591,19591,2,19591
19592,,180,,,0,19592,19592,2,19592
19593,,545,,,0,19593,19593,2,19593
19594,,360,,,0,19594,19594,2,19594
19595,,580,,,0,19595,19595,2,19595
19596,,225,,,0,19596,19596,2,19596
19597,T,460,,,0,19597,19597,2,19597
19598,,1900,,,0,19598,19598,2,19598
19599,,525,,,0,19599,19599,2,19599
19600,,970,,,0,19600,19600,2,19600
19601,,1100,,,0,19601,19601,2,19601
19602,,380,,,0,19602,19602,2,19602
19603,,30,,,0,19603,19603,2,19603
19604,,520,,,0,19604,19604,2,19604
19605,,160,,,0,19605,19605,2,19605
19606,,620,,,0,19606,19606,1,19606
19607,,680,,,0,19607,19607,2,19607
19608,,450,,,0,19608,19608,2,19608
19609,,310,,,0,19609,19609,2,19609
19610,,690,,,0,19610,19610,2,19610
19611,,270,,,0,19611,19611,2,19611
19612,,520,,,0,19612,19612,2,19612
19613,,638,,,0,19613,19613,1,19613
19614,,950,,,0,19614,19614,2,19614
19615,,230,,,0,19615,19615,2,19615
19616,,720,,,0,19616,19616,2,19616
19617,,80,,,0,19617,19617,2,19617
19618,,330,,,0,19618,19618,1,19618
19619,,720,,,0,19619,19619,2,19619
19620,,55,,,0,19620,19620,1,19620
19621,,720,,,0,19621,19621,2,19621
19622,,A005,S,,239,19622,19622,1,19622
19623,,590,,,0,19623,19623,1,19623
19624,B,670,,,0,19624,19624,2,19624
19625,,1170,,,0,19625,19625,2,19625
19626,,690,,,0,19626,19626,2,19626
19627,,700,,,0,19627,19627,2,19627
19628,,527,,,0,19628,19628,2,19628
19629,,460,,,0,19629,19629,2,19629
19630,,690,,,0,19630,19630,2,19630
19631,,820,,,0,19631,19631,2,19631
19632,,76,,,0,19632,19632,2,19632
19633,,745,,,0,19633,19633,2,19633
19634,,3220,,,0,19634,19634,2,19634
19635,,3370,,,0,19635,19635,2,19635
19636,,745,,,0,19636,19636,2,19636
19637,,3410,,,0,19637,19637,2,19637
19638,,500,,,0,19638,19638,2,19638
19639,,2339,,,0,19639,19639,2,19639
19640,,A029,,,0,19640,19640,2,19640
19641,,3910,,,0,19641,19641,2,19641
19642,,4250,,,0,19642,19642,2,19642
19643,B,1000,,,0,19643,19643,2,19643
19644,,2810,,,0,19644,19644,2,19644
19645,,1620,,,0,19645,19645,2,19645
19646,,3520,,,0,19646,19646,2,19646
19647,,4220,,,0,19647,19647,2,19647
19648,,72,,,0,19648,19648,1,19648
19649,,2590,,,0,19649,19649,2,19649
19650,,142,,,0,19650,19650,2,19650
19651,,1420,,,0,19651,19651,2,19651
19652,,2210,,,0,19652,19652,2,19652
19653,,660,,,0,19653,19653,2,19653
19654,,634,,,0,19654,19654,1,19654
19655,B,2011,,,0,19655,19655,2,19655
19656,,2660,,,0,19656,19656,2,19656
19657,,3757,,,0,19657,19657,2,19657
19658,,A010,,,0,19658,19658,1,19658
19659,,2175,,,0,19659,19659,2,19659
19660,,4911,,,0,19660,19660,2,19660
19661,,3710,,,0,19661,19661,2,19661
19662,,8047,,,0,19662,19662,2,19662
19663,,44,,,0,19663,19663,2,19663
19664,B,4210,,,0,19664,19664,2,19664
19665,,2210,,,0,19665,19665,2,19665
19666,,3190,,,0,19666,19666,2,19666
19667,,4726,,,0,19667,19667,2,19667
19668,,3841,,,0,19668,19668,2,19668
19669,,135,,,0,19669,19669,2,19669
19670,,4952,,,0,19670,19670,2,19670
19671,,3735,,,0,19671,19671,2,19671
19672,,2570,,,0,19672,19672,2,19672
19673,,2660,,,0,19673,19673,2,19673
19674,,1910,,,0,19674,19674,2,19674
19675,,180,,,0,19675,19675,2,19675
19676,,6992,,,0,19676,19676,2,19676
19677,,4952,,,0,19677,19677,2,19677
19678,,330,,,0,19678,19678,1,19678
19679,,207,,,0,19679,19679,2,19679
19680,,3710,,,0,19680,19680,2,19680
19681,,2660,,,0,19681,19681,2,19681
19682,,130,,,0,19682,19682,2,19682
19683,,5,,,0,19683,19683,2,19683
19684,A,20,,,0,19684,19684,1,19684
19685,,3455,,,0,19685,19685,1,19685
19686,,6830,,,0,19686,19686,2,19686
19687,,70,,,0,19687,19687,2,19687
19688,,200,,,0,19688,19688,2,19688
19689,,634,,,0,19689,19689,2,19689
19690,B,3740,,,0,19690,19690,2,19690
19691,,2760,,,0,19691,19691,2,19691
19692,B,4210,,,0,19692,19692,2,19692
19693,,5160,,,0,19693,19693,2,19693
19694,,3090,,,0,19694,19694,2,19694
19695,,4618,,,0,19695,19695,2,19695
19696,,104,,,0,19696,19696,2,19696
19697,,1820,,,0,19697,19697,2,19697
19698,,2210,,,0,19698,19698,2,19698
19699,,456,,,0,19699,19699,2,19699
19700,,60,,,0,19700,19700,2,19700
19701,,283,,,0,19701,19701,2,19701
19702,,222,,,0,19702,19702,2,19702
19703,,2210,,,0,19703,19703,2,19703
19704,A,906,,,0,19704,19704,2,19704
19705,,1561,,,0,19705,19705,2,19705
19706,,820,,,0,19706,19706,1,19706
19707,,3068,,,0,19707,19707,2,19707
19708,,B058,,,0,19708,19708,1,19708
19709,,3492,,,0,19709,19709,2,19709
19710,,2210,,,0,19710,19710,2,19710
19711,,2468,,,0,19711,19711,2,19711
19712,,634,,,0,19712,19712,1,19712
19713,,430,,,0,19713,19713,2,19713
19714,,8031,,,0,19714,19714,2,19714
19715,A,906,,,0,19715,19715,2,19715
19716,,4618,,,0,19716,19716,2,19716
19717,,104,,,0,19717,19717,2,19717
19718,,4550,,,0,19718,19718,2,19718
19719,,5602,,,0,19719,19719,2,19719
19720,,257,,,0,19720,19720,1,19720
19721,,4160,,,0,19721,19721,2,19721
19722,,8010,,,0,19722,19722,2,19722
19723,,6560,,,0,19723,19723,2,19723
19724,,3492,,,0,19724,19724,1,19724
19725,,333,,,0,19725,19725,2,19725
19726,,2570,,,0,19726,19726,2,19726
19727,,157,,,0,19727,19727,2,19727
19728,,2780,,,0,19728,19728,2,19728
19729,,1337,,,0,19729,19729,2,19729
19730,,95,,,0,19730,19730,2,19730
19731,,1468,,,0,19731,19731,2,19731
19732,,85,,,0,19732,19732,2,19732
19733,,A120,,,0,19733,19733,2,19733
19734,,2145,S,,559,19734,19734,1,19734
19735,K,368,,,0,19735,19735,2,19735
19736,,A120,,,0,19736,19736,2,19736
19737,,A030,,,0,19737,19737,2,19737
19738,,B024,,,0,19738,19738,2,19738
19739,,1850,,,0,19739,19739,2,19739
19740,,A120,,,0,19740,19740,2,19740
19741,,A041,,,0,19741,19741,1,19741
19742,,1615,,,0,19742,19742,2,19742
19743,,310,,,0,19743,19743,2,19743
19744,,183,,,0,19744,19744,2,19744
19745,,490,,,0,19745,19745,2,19745
19746,,143,,,0,19746,19746,2,19746
19747,,550,,,0,19747,19747,2,19747
19748,,A007,,,0,19748,19748,2,19748
19749,,120,,,0,19749,19749,2,19749
19750,,1570,,,0,19750,19750,2,19750
19751,,280,,,0,19751,19751,2,19751
19752,,40,,,0,19752,19752,2,19752
19753,,905,,,0,19753,19753,1,19753
19754,,520,,,0,19754,19754,2,19754
19755,,1920,,,0,19755,19755,2,19755
19756,,408,,,0,19756,19756,2,19756
19757,,2180,,,0,19757,19757,2,19757
19758,,A015,,,0,19758,19758,2,19758
19759,,940,,,0,19759,19759,2,19759
19760,,B091,,,0,19760,19760,2,19760
19761,,293,,,0,19761,19761,2,19761
19762,,858,,,0,19762,19762,2,19762
19763,,B075,,,0,19763,19763,1,19763
19764,,2095,,,0,19764,19764,2,19764
19765,,1245,,,0,19765,19765,2,19765
19766,,485,,,0,19766,19766,2,19766
19767,,108,,,0,19767,19767,1,19767
19768,,40,,,0,19768,19768,2,19768
19769,,A120,,,0,19769,19769,2,19769
19770,,A036,,,0,19770,19770,2,19770
19771,,20,,,0,19771,19771,2,19771
19772,,145,,,0,19772,19772,2,19772
19773,,A039,,,0,19773,19773,2,19773
19774,,95,,,0,19774,19774,2,19774
19775,,375,,,0,19775,19775,2,19775
19776,B,108,,,0,19776,19776,2,19776
19777,,2030,,,0,19777,19777,2,19777
19778,,B007,,,0,19778,19778,1,19778
19779,,2030,,,0,19779,19779,2,19779
19780,,585,,,0,19780,19780,2,19780
19781,,2610,,,0,19781,19781,2,19781
19782,,990,,,0,19782,19782,2,19782
19783,,712,,,0,19783,19783,2,19783
19784,,400,,,0,19784,19784,2,19784
19785,,1123,,,0,19785,19785,2,19785
19786,,2780,,,0,19786,19786,2,19786
19787,,420,,,0,19787,19787,2,19787
19788,,40,,,0,19788,19788,2,19788
19789,,2472,,,0,19789,19789,2,19789
19790,,1031,,,0,19790,19790,2,19790
19791,,465,,,0,19791,19791,1,19791
19792,,230,,,0,19792,19792,2,19792
19793,,100,,,0,19793,19793,2,19793
19794,,579,,,0,19794,19794,2,19794
19795,,300,,,0,19795,19795,2,19795
19796,,1682,,,0,19796,19796,1,19796
19797,,1120,,,0,19797,19797,2,19797
19798,,125,,,0,19798,19798,2,19798
19799,,410,,,0,19799,19799,2,19799
19800,,1031,,,0,19800,19800,2,19800
19801,,3040,,,0,19801,19801,2,19801
19802,,A052,,,0,19802,19802,2,19802
19803,,1985,,,0,19803,19803,2,19803
19804,,147,,,0,19804,19804,2,19804
19805,,1570,,,0,19805,19805,2,19805
19806,,570,,,0,19806,19806,2,19806
19807,,2085,,,0,19807,19807,2,19807
19808,,400,,,0,19808,19808,2,19808
19809,,720,,,0,19809,19809,2,19809
19810,,125,,,0,19810,19810,2,19810
19811,,1710,,,0,19811,19811,2,19811
19812,,A002,,,0,19812,19812,2,19812
19813,,368,,,0,19813,19813,2,19813
19814,,A185,,,0,19814,19814,2,19814
19815,,628,,,0,19815,19815,2,19815
19816,,742,,,0,19816,19816,2,19816
19817,,A036,,,0,19817,19817,2,19817
19818,,1590,,,0,19818,19818,2,19818
19819,,200,,,0,19819,19819,1,19819
19820,,A039,,,0,19820,19820,2,19820
19821,,780,,,0,19821,19821,2,19821
19822,,200,,,0,19822,19822,2,19822
19823,,A050,,,0,19823,19823,1,19823
19824,,310,,,0,19824,19824,2,19824
19825,,B069,,,0,19825,19825,2,19825
19826,,1143,,,0,19826,19826,2,19826
19827,B,640,,,0,19827,19827,2,19827
19828,,1100,,,0,19828,19828,2,19828
19829,,711,,,0,19829,19829,2,19829
19830,,570,,,0,19830,19830,2,19830
19831,,520,,,0,19831,19831,2,19831
19832,,1150,,,0,19832,19832,2,19832
19833,,A015,,,0,19833,19833,2,19833
19834,,940,,,0,19834,19834,2,19834
19835,,3010,,,0,19835,19835,2,19835
19836,,41,,,0,19836,19836,2,19836
19837,,70,,,0,19837,19837,2,19837
19838,,247,,,0,19838,19838,2,19838
19839,,A010,,,0,19839,19839,2,19839
19840,,80,,,0,19840,19840,2,19840
19841,,49,,,0,19841,19841,2,19841
19842,,440,,,0,19842,19842,2,19842
19843,,1280,,,0,19843,19843,2,19843
19844,,640,,,0,19844,19844,2,19844
19845,,B095,,,0,19845,19845,2,19845
19846,,40,,,0,19846,19846,2,19846
19847,,35,,,0,19847,19847,1,19847
19848,,160,,,0,19848,19848,2,19848
19849,,150,,,0,19849,19849,2,19849
19850,B,25,,,0,19850,19850,2,19850
19851,,B012,,,0,19851,19851,1,19851
19852,,967,,,0,19852,19852,2,19852
19853,,170,,,0,19853,19853,2,19853
19854,,380,,,0,19854,19854,2,19854
19855,,12,,,0,19855,19855,2,19855
19856,B,400,,,0,19856,19856,2,19856
19857,,180,,,0,19857,19857,2,19857
19858,,B171,,,0,19858,19858,2,19858
19859,,19,,,0,19859,19859,2,19859
19860,,340,,,0,19860,19860,2,19860
19861,,177,,,0,19861,19861,2,19861
19862,,1180,,,0,19862,19862,2,19862
19863,,1180,,,0,19863,19863,2,19863
19864,A,67,AG,,1150,19864,19864,1,19864
19865,,61,,,0,19865,19865,2,19865
19866,,300,,,0,19866,19866,2,19866
19867,,120,,,0,19867,19867,2,19867
19868,,B251,,,0,19868,19868,1,19868
19869,,460,,,0,19869,19869,2,19869
19870,B,460,,,0,19870,19870,2,19870
19871,,B024,,,0,19871,19871,2,19871
19872,,B103,,,0,19872,19872,2,19872
19873,,80,,,0,19873,19873,2,19873
19874,,B064,S,,1038,19874,19874,1,19874
19875,,150,,,0,19875,19875,2,19875
19876,,131,,,0,19876,19876,1,19876
19877,,1180,,,0,19877,19877,2,19877
19878,,160,,,0,19878,19878,2,19878
19879,,A005,,,0,19879,19879,2,19879
19880,,20,,,0,19880,19880,2,19880
19881,,100,,,0,19881,19881,2,19881
19882,,880,,,0,19882,19882,2,19882
19883,,420,,,0,19883,19883,2,19883
19884,,125,,,0,19884,19884,1,19884
19885,,B104,,,0,19885,19885,2,19885
19886,,666,,,0,19886,19886,2,19886
19887,,1225,,,0,19887,19887,2,19887
19888,,1828,,,0,19888,19888,2,19888
19889,,1030,,,0,19889,19889,2,19889
19890,,5390,,,0,19890,19890,2,19890
19891,,6845,,,0,19891,19891,2,19891
19892,,1010,,,0,19892,19892,2,19892
19893,,48,,,0,19893,19893,2,19893
19894,,7095,,,0,19894,19894,2,19894
19895,,A396,,,0,19895,19895,2,19895
19896,,A004,,,0,19896,19896,2,19896
19897,,6545,,,0,19897,19897,2,19897
19898,,872,,,0,19898,19898,2,19898
19899,,1261,,,0,19899,19899,2,19899
19900,,1820,,,0,19900,19900,2,19900
19901,,3657,,,0,19901,19901,2,19901
19902,,2595,,,0,19902,19902,2,19902
19903,,1845,,,0,19903,19903,1,19903
19904,,300,,,0,19904,19904,2,19904
19905,,249,,,0,19905,19905,2,19905
19906,,A099,,,0,19906,19906,2,19906
19907,,1421,,,0,19907,19907,2,19907
19908,,A085,,,0,19908,19908,2,19908
19909,,240,,,0,19909,19909,2,19909
19910,,240,,,0,19910,19910,2,19910
19911,,1031,,,0,19911,19911,2,19911
19912,,1355,,,0,19912,19912,2,19912
19913,,A517,,,0,19913,19913,2,19913
19914,,A058,,,0,19914,19914,2,19914
19915,,71,,,0,19915,19915,2,19915
19916,,35,,,0,19916,19916,2,19916
19917,,3597,,,0,19917,19917,2,19917
19918,,7025,AG,IMM,207,19918,19918,2,19918
19919,,A250,,,0,19919,19919,2,19919
19920,,213,,,0,19920,19920,2,19920
19921,,A155,,,0,19921,19921,2,19921
19922,,409,,,0,19922,19922,2,19922
19923,,4300,,,0,19923,19923,2,19923
19924,,A180,,,0,19924,19924,2,19924
19925,,1355,,,0,19925,19925,2,19925
19926,,6827,,,0,19926,19926,2,19926
19927,,4270,,,0,19927,19927,2,19927
19928,,1486,,,0,19928,19928,2,19928
19929,,1033,,,0,19929,19929,2,19929
19930,,185,,,0,19930,19930,2,19930
19931,,1511,S,,354,19931,19931,1,19931
19932,,4230,,,0,19932,19932,2,19932
19933,,A167,,,0,19933,19933,2,19933
19934,,3960,,,0,19934,19934,2,19934
19935,,4795,,,0,19935,19935,2,19935
19936,,383,,,0,19936,19936,1,19936
19937,,1023,,,0,19937,19937,2,19937
19938,,A548,,,0,19938,19938,2,19938
19939,,A055,,,0,19939,19939,2,19939
19940,,1280,,,0,19940,19940,2,19940
19941,,995,,,0,19941,19941,2,19941
19942,,4540,,,0,19942,19942,2,19942
19943,,1069,,,0,19943,19943,2,19943
19944,,383,,,0,19944,19944,2,19944
19945,,945,,,0,19945,19945,2,19945
19946,,1880,,,0,19946,19946,2,19946
19947,,1427,,,0,19947,19947,2,19947
19948,,1010,,,0,19948,19948,2,19948
19949,,A030,,,0,19949,19949,2,19949
19950,,249,,,0,19950,19950,2,19950
19951,,1750,,,0,19951,19951,2,19951
19952,,6370,,,0,19952,19952,2,19952
19953,,1008,,,0,19953,19953,2,19953
19954,,3170,,,0,19954,19954,2,19954
19955,,2168,,,0,19955,19955,2,19955
19956,,A749,,,0,19956,19956,2,19956
19957,,571,,,0,19957,19957,2,19957
19958,,16,,,0,19958,19958,2,19958
19959,,4830,,,0,19959,19959,2,19959
19960,,270,,,0,19960,19960,1,19960
19961,,480,,,0,19961,19961,2,19961
19962,,1495,,,0,19962,19962,2,19962
