18209,640,0,AE,458,78140
18210,621,0,BD,157,78190
18211,423,0,AD,123,78180
18212,646,0,BI,22,78000
18213,621,0,AX,120,78190
18214,158,524,AD,6,78150
18215,646,0,AR,89,78000
18216,646,0,BW,55,78000
18217,686,0,AI,231,78220
18218,686,0,AH,503,78220
18219,646,0,BI,22,78000
18220,646,0,AE,23,78000
18221,545,0,AC,151,78210
18222,646,0,BI,22,78000
18223,646,0,AZ,183,78000
18224,545,0,AD,12,78210
18225,646,0,AD,39,78000
18226,423,0,AS,272,78180
18227,646,0,BW,179,78000
18228,545,0,AO,131,78210
18229,686,0,AH,503,78220
18230,646,0,AY,16,78000
18231,646,0,AD,25,78000
18232,686,0,AD,856,78220
18233,545,0,AL,117,78210
18234,686,0,AB,506,78220
18235,686,0,AD,516,78220
18236,545,0,AP,241,78210
18237,621,0,AH,5,78190
18238,621,0,AB,71,78190
18239,545,0,AC,148,78210
18240,158,0,AN,81,78150
18241,158,0,AI,699,78150
18242,646,0,AX,187,78000
18243,646,0,AD,173,78000
18244,545,0,AL,122,78210
18245,646,0,AH,26,78000
18246,646,0,BR,151,78000
18247,640,0,AM,459,78140
18248,640,0,AM,159,78140
18249,297,0,AL,93,78280
18250,646,0,AE,311,78000
18251,423,0,AY,327,78180
18252,158,0,AI,178,78150
18253,686,0,AE,243,78220
18254,143,0,AC,143,78117
18255,621,0,BD,205,78190
18256,545,0,AC,151,78210
18257,158,0,AH,494,78150
18258,646,0,BW,147,78000
18259,545,0,AE,165,78210
18260,621,0,BD,54,78190
18261,423,0,AH,19,78180
18262,646,0,BK,240,78000
18263,297,0,BT,394,78280
18264,423,0,AZ,399,78180
18265,545,0,AB,89,78210
18266,646,0,BN,166,78000
18267,640,0,AM,224,78140
18268,646,0,AH,142,78000
18269,646,0,BR,54,78000
18270,423,0,AD,45,78180
18271,621,0,BD,24,78190
18272,646,0,AE,112,78000
18273,158,0,AH,19,78150
18274,646,0,AX,17,78000
18275,423,0,AT,657,78180
18276,73,0,BA,354,78390
18277,646,0,AS,30,78000
18278,322,0,AB,611,78350
18279,646,0,AH,143,78000
18280,297,0,AB,48,78280
18281,646,0,AS,54,78000
18282,545,0,AB,186,78210
18283,372,0,AE,809,78160
18284,650,0,AR,25,78110
18285,372,0,AD,358,78160
18286,490,0,AS,545,78370
18287,165,0,AO,343,78340
18288,372,0,AB,18,78160
18289,490,0,AH,19,78370
18290,358,0,AM,194,78600
18291,358,0,AL,516,78600
18292,586,0,AX,236,78500
18293,165,0,AC,503,78340
18294,350,0,AN,50,78430
18295,586,0,AL,16,78500
18296,358,0,AV,52,78600
18297,372,0,AD,665,78160
18298,190,0,AK,78,78290
18299,124,0,BT,34,78420
18300,311,0,AN,144,78800
18301,224,0,AK,125,78620
18302,372,0,AB,17,78160
18303,372,0,AB,17,78160
18304,586,0,BP,575,78500
18305,146,0,AI,725,78400
18306,358,0,AL,516,78600
18307,674,0,AK,315,78450
18308,165,0,AC,29,78340
18309,146,0,AC,539,78400
18310,502,0,AB,7,78560
18311,165,0,AC,17,78340
18312,311,0,AO,892,78800
18313,146,0,AT,24,78400
18314,358,0,AI,407,78600
18315,490,0,AZ,525,78370
18316,358,0,AP,55,78600
18317,372,0,AC,119,78160
18318,586,0,BE,201,78500
18319,586,0,AT,572,78500
18320,124,0,BE,239,78420
18321,418,0,AI,1013,78360
18322,586,0,BE,81,78500
18323,124,0,BT,49,78420
18324,358,0,AI,414,78600
18325,396,0,AM,35,78600
18326,92,0,AO,32,78380
18327,124,0,BP,1,78420
18328,502,0,AH,215,78560
18329,586,0,AZ,509,78500
18330,311,0,AL,144,78800
18331,126,0,AK,166,78170
18332,490,0,AY,386,78370
18333,650,0,AM,49,78110
18334,124,0,BC,408,78420
18335,311,0,AR,625,78800
18336,490,0,AH,19,78370
18337,490,0,AH,19,78370
18338,146,0,AT,248,78400
18339,146,0,AC,498,78400
18340,146,0,AB,1109,78400
18341,586,0,AE,118,78500
18342,418,0,AI,604,78360
18343,650,0,AN,328,78110
18344,350,0,AR,14,78430
18345,502,0,AI,242,78560
18346,490,0,AH,8,78370
18347,92,0,AK,208,78380
18348,455,0,AD,229,78590
18349,490,0,BC,219,78370
18350,490,0,AW,44,78370
18351,358,0,AO,241,78600
18352,358,0,AL,376,78600
18353,358,0,AL,594,78600
18354,586,0,BN,191,78500
18355,586,0,AL,16,78500
18356,418,0,AV,344,78360
18357,372,0,AL,172,78160
18358,372,0,AD,353,78160
18359,586,0,AH,470,78500
18360,490,0,AW,44,78370
18361,358,0,AE,169,78600
18362,126,0,AP,452,78170
18363,165,0,AM,146,78340
18364,586,0,AR,10,78500
18365,126,0,AH,250,78170
18366,490,0,BC,191,78370
18367,358,0,AL,596,78600
18368,146,0,AC,539,78400
18369,650,0,AT,66,78110
18370,396,0,AB,312,78600
18371,126,0,AC,225,78170
18372,146,0,AI,718,78400
18373,586,0,BK,550,78500
18374,358,0,AO,53,78600
18375,372,0,AM,388,78160
18376,490,0,AZ,318,78370
18377,490,0,AE,59,78370
18378,124,0,BP,199,78420
18379,165,0,AM,160,78340
18380,165,0,AO,289,78340
18381,674,0,AK,308,78450
18382,124,0,CA,227,78420
18383,586,0,AM,4,78500
18384,586,0,BM,335,78500
18385,358,0,AT,53,78600
18386,586,0,AE,90,78500
18387,311,0,AN,548,78800
18388,650,0,AN,97,78110
18389,502,0,AH,241,78560
18390,358,0,AW,585,78600
18391,358,0,AE,30,78600
18392,146,0,AN,720,78400
18393,190,0,AH,322,78290
18394,146,0,AT,962,78400
18395,650,0,AN,327,78110
18396,190,0,AK,622,78290
18397,490,0,AZ,318,78370
18398,490,0,AM,129,78370
18399,586,0,BP,575,78500
18400,224,0,AC,25,78620
18401,146,0,AK,412,78400
18402,224,0,AK,125,78620
18403,586,0,AZ,509,78500
18404,650,0,AO,213,78110
18405,418,0,AT,142,78360
18406,190,0,AK,759,78290
18407,490,0,AA,300,78370
18408,650,0,AS,112,78110
18409,165,0,AE,295,78340
18410,350,0,AT,87,78430
18411,418,0,AV,480,78360
18412,146,0,AO,154,78400
18413,372,0,AD,394,78160
18414,490,0,AH,19,78370
18415,311,0,AP,882,78800
18416,571,0,AB,140,78860
18417,490,0,AE,59,78370
18418,311,0,AR,165,78800
18419,146,0,AN,124,78400
18420,92,0,AO,32,78380
18421,372,0,AE,809,78160
18422,490,0,AH,19,78370
18423,146,0,AC,498,78400
18424,92,0,AH,19,78380
18425,165,0,AO,289,78340
18426,490,0,BH,607,78370
18427,586,0,AM,4,78500
18428,490,0,AV,137,78370
18429,418,0,AV,1175,78360
18430,146,0,AR,142,78400
18431,490,0,BN,355,78370
18432,165,0,AO,343,78340
18433,358,0,AW,276,78600
18434,126,0,AM,471,78170
18435,586,0,BO,547,78500
18436,586,0,BO,520,78500
18437,650,0,AB,200,78110
18438,124,0,BC,404,78420
18439,586,0,BO,170,78500
18440,490,0,AM,129,78370
18441,586,0,AV,732,78500
18442,146,0,AK,351,78400
18443,124,0,BP,35,78420
18444,126,0,AL,436,78170
18445,92,0,AO,32,78380
18446,674,0,AL,316,78450
18447,586,0,AV,826,78500
18448,126,0,AM,471,78170
18449,372,0,AL,8,78160
18450,372,0,AB,10,78160
18451,126,0,AL,436,78170
18452,126,0,AM,471,78170
18453,650,0,AR,27,78110
18454,358,0,AO,241,78600
18455,674,0,AH,339,78450
18456,92,0,AB,25,78380
18457,372,0,AD,358,78160
18458,358,0,AE,30,78600
18459,124,0,BW,184,78420
18460,650,0,AH,305,78110
18461,650,0,AN,93,78110
18462,126,0,AE,278,78170
18463,165,0,AC,23,78340
18464,502,0,AI,242,78560
18465,490,0,AI,370,78370
18466,502,0,AI,242,78560
18467,358,0,AI,364,78600
18468,358,0,AI,901,78600
18469,165,0,AO,343,78340
18470,650,0,AH,59,78110
18471,490,0,AI,298,78370
18472,586,0,BP,48,78500
18473,586,0,AW,564,78500
18474,146,0,AL,271,78400
18475,146,0,AK,130,78400
18476,126,0,AI,1010,78170
18477,586,0,AY,531,78500
18478,650,0,AR,10,78110
18479,311,0,AR,684,78800
18480,350,0,AZ,43,78430
18481,490,0,AZ,73,78370
18482,455,0,AD,229,78590
18483,586,0,AE,259,78500
18484,126,0,AB,56,78170
18485,92,0,AO,32,78380
18486,490,0,AH,19,78370
18487,165,0,AO,289,78340
18488,190,0,AL,1307,78290
18489,586,0,AY,527,78500
18490,455,0,AM,1,78590
18491,502,0,AI,242,78560
18492,586,0,BE,202,78500
18493,418,0,AT,142,78360
18494,126,0,AP,452,78170
18495,146,0,AI,717,78400
18496,190,0,AK,657,78290
18497,350,0,AT,118,78430
18498,190,0,AC,280,78290
18499,126,0,AM,471,78170
18500,372,0,AD,346,78160
18501,586,0,AR,184,78500
18502,146,0,AL,748,78400
18503,152,0,AB,414,78450
18504,126,0,AM,471,78170
18505,146,0,AO,128,78400
18506,146,0,AT,475,78400
18507,350,0,AT,118,78430
18508,418,0,AV,288,78360
18509,190,0,AL,1183,78290
18510,358,0,AI,475,78600
18511,350,0,AT,118,78430
18512,502,0,AB,214,78560
18513,418,0,AV,288,78360
18514,124,0,BT,34,78420
18515,418,0,AV,488,78360
18516,490,0,AM,129,78370
18517,490,0,AH,19,78370
18518,586,0,AW,54,78500
18519,146,0,AO,381,78400
18520,350,0,AT,31,78430
18521,124,0,BP,1,78420
18522,372,0,AB,17,78160
18523,490,0,AH,19,78370
18524,650,0,AV,165,78110
18525,126,0,AH,5,78170
18526,650,0,AV,165,78110
18527,490,0,BH,671,78370
18528,586,0,BN,191,78500
18529,358,0,AW,265,78600
18530,418,0,AT,98,78360
18531,146,0,AB,1097,78400
18532,418,0,AZ,446,78360
18533,586,0,AW,565,78500
18534,358,0,AR,34,78600
18535,586,0,AK,41,78500
18536,455,0,AM,1,78590
18537,190,0,AN,99,78290
18538,502,0,AH,103,78560
18539,358,0,AN,41,78600
18540,372,0,AL,8,78160
18541,586,0,AK,154,78500
18542,350,0,AV,11,78430
18543,490,0,AH,8,78370
18544,490,0,AW,44,78370
18545,350,0,AS,74,78430
18546,650,0,AP,107,78110
18547,502,0,AH,260,78560
18548,650,0,AE,197,78110
18549,311,0,AH,295,78800
18550,311,0,AO,916,78800
18551,126,0,AC,225,78170
18552,43,0,AD,142,78870
18553,490,0,AX,4,78370
18554,350,0,AT,118,78430
18555,586,0,AH,470,78500
18556,146,0,AO,128,78400
18557,224,0,AI,46,78620
18558,126,0,AK,166,78170
18559,146,0,AI,600,78400
18560,165,0,AH,693,78340
18561,126,0,AE,278,78170
18562,586,0,AY,534,78500
18563,586,0,AT,14,78500
18564,92,0,AO,32,78380
18565,396,0,AB,318,78600
18566,350,0,AW,35,78430
18567,372,0,AB,10,78160
18568,372,0,AD,107,78160
18569,311,0,AO,892,78800
18570,372,0,AM,163,78160
18571,92,0,AN,401,78380
18572,372,0,AD,692,78160
18573,372,0,AE,956,78160
18574,126,0,AC,225,78170
18575,146,0,AO,381,78400
18576,92,0,AO,32,78380
18577,674,0,AE,289,78450
18578,224,0,AA,84,78620
18579,165,0,AO,343,78340
18580,233,0,AC,7,78810
18581,358,0,AR,34,78600
18582,490,0,AW,54,78370
18583,650,0,AM,162,78110
18584,650,0,AI,15,78110
18585,126,0,AL,565,78170
18586,650,0,AM,162,78110
18587,586,0,AM,1,78500
18588,146,0,AT,554,78400
18589,165,0,AK,53,78340
18590,372,0,AH,193,78160
18591,586,0,BP,21,78500
18592,490,0,AH,5,78370
18593,358,0,AW,105,78600
18594,350,0,AZ,60,78430
18595,372,0,AI,2,78160
18596,92,0,AB,25,78380
18597,372,0,AD,394,78160
18598,586,0,AE,259,78500
18599,586,0,BP,378,78500
18600,311,0,AK,331,78800
18601,490,0,AV,137,78370
18602,165,0,AO,343,78340
18603,146,0,AI,140,78400
18604,311,0,AP,226,78800
18605,455,0,AA,55,78590
18606,372,0,AH,135,78160
18607,586,0,AV,732,78500
18608,43,0,AC,7,78870
18609,358,0,AT,86,78600
18610,650,0,AM,162,78110
18611,502,0,AH,48,78560
18612,586,0,AM,26,78500
18613,311,0,AH,733,78800
18614,358,0,AV,52,78600
18615,650,0,AP,79,78110
18616,490,0,AX,4,78370
18617,586,0,BK,245,78500
18618,358,0,AE,109,78600
18619,311,0,AR,610,78800
18620,146,0,AO,154,78400
18621,146,0,AI,805,78400
18622,311,0,AR,572,78800
18623,502,0,AB,36,78560
18624,490,0,AY,44,78370
18625,586,0,AW,275,78500
18626,92,0,AE,78,78380
18627,358,0,AI,466,78600
18628,586,0,AV,488,78500
18629,586,0,AY,294,78500
18630,586,0,AV,7,78500
18631,43,0,AA,129,78870
18632,586,0,AE,90,78500
18633,650,0,AP,107,78110
18634,571,0,AN,95,78860
18635,418,0,AV,153,78360
18636,311,0,AR,682,78800
18637,490,0,AZ,318,78370
18638,586,0,AW,562,78500
18639,571,0,AN,95,78860
18640,358,0,AL,254,78600
18641,146,0,AL,1090,78400
18642,586,0,BP,32,78500
18643,190,0,AK,620,78290
18644,358,0,AL,163,78600
18645,146,0,AB,1096,78400
18646,418,0,AI,1008,78360
18647,490,0,AH,8,78370
18648,311,0,AP,542,78800
18649,358,0,AI,466,78600
18650,146,0,AI,717,78400
18651,586,0,BM,318,78500
18652,146,0,AB,1109,78400
18653,146,0,AO,157,78400
18654,455,0,AA,83,78590
18655,311,0,AW,269,78800
18656,165,0,AE,295,78340
18657,372,0,AC,671,78160
18658,124,0,CA,223,78420
18659,190,0,AN,99,78290
18660,311,0,AW,126,78800
18661,165,0,AM,473,78340
18662,350,0,AT,112,78430
18663,146,0,AB,1109,78400
18664,190,0,AK,620,78290
18665,358,0,AI,262,78600
18666,165,0,AC,29,78340
18667,490,0,BC,129,78370
18668,650,0,AN,327,78110
18669,92,0,AL,5,78380
18670,650,0,AP,115,78110
18671,146,0,AT,146,78400
18672,126,0,AB,56,78170
18673,311,0,AI,318,78800
18674,350,0,AW,45,78430
18675,126,0,AH,250,78170
18676,311,0,AI,318,78800
18677,586,0,AM,26,78500
18678,311,0,AO,1008,78800
18679,311,0,AO,327,78800
18680,490,0,AI,124,78370
18681,311,0,AO,709,78800
18682,311,0,AD,766,78800
18683,586,0,AY,297,78500
18684,358,0,AW,477,78600
18685,650,0,AE,207,78110
18686,358,0,AM,313,78600
18687,358,0,AP,41,78600
18688,126,0,AC,225,78170
18689,372,0,AD,394,78160
18690,190,0,AK,255,78290
18691,586,0,AW,330,78500
18692,358,0,AE,170,78600
18693,490,0,AH,19,78370
18694,358,0,AN,75,78600
18695,418,0,AV,134,78360
18696,650,0,AN,49,78110
18697,490,0,AW,44,78370
18698,224,0,AK,125,78620
18699,358,0,AW,276,78600
18700,146,0,AT,951,78400
18701,124,0,BC,408,78420
18702,586,0,AW,338,78500
18703,586,0,AV,712,78500
18704,372,0,AD,394,78160
18705,372,0,AC,217,78160
18706,124,0,CA,227,78420
18707,455,0,AK,30,78590
18708,224,0,AL,16,78620
18709,372,0,AH,683,78160
18710,586,0,BC,223,78500
18711,311,0,AP,882,78800
18712,126,0,AE,278,78170
18713,502,0,AB,46,78560
18714,586,0,AZ,509,78500
18715,586,0,BC,223,78500
18716,358,0,AE,170,78600
18717,358,0,AI,475,78600
18718,358,0,AO,241,78600
18719,146,0,AB,1109,78400
18720,126,0,AL,489,78170
18721,586,0,BK,453,78500
18722,165,0,AC,29,78340
18723,190,0,AN,99,78290
18724,311,0,AO,892,78800
18725,190,0,AC,280,78290
18726,126,0,AP,594,78170
18727,358,0,AO,241,78600
18728,418,0,AX,536,78360
18729,311,0,AO,892,78800
18730,502,0,AB,214,78560
18731,126,0,AK,166,78170
18732,418,0,AX,536,78360
18733,172,0,AZ,114,78700
18734,382,0,AH,997,78780
18735,481,0,AK,563,78230
18736,15,0,AO,559,78570
18737,551,0,AI,907,78100
18738,466,0,AI,170,78630
18739,380,0,AE,248,78580
18740,551,0,AL,126,78100
18741,498,0,BD,258,78300
18742,624,0,AX,15,78510
18743,481,0,AN,25,78230
18744,401,0,AK,73,78250
18745,172,0,AO,100,78700
18746,172,0,BE,93,78700
18747,123,0,AM,325,78955
18748,551,0,AL,134,78100
18749,642,0,AI,444,78480
18750,642,0,AB,264,78480
18751,401,0,AC,167,78250
18752,551,0,AC,124,78100
18753,401,0,AC,797,78250
18754,401,0,AN,26,78250
18755,401,0,AO,51,78250
18756,440,0,AO,615,78130
18757,172,0,AW,99,78700
18758,624,0,AY,95,78510
18759,624,0,AL,489,78510
18760,15,0,AS,625,78570
18761,15,0,AS,318,78570
18762,382,0,AH,57,78780
18763,481,0,AD,73,78230
18764,481,0,AP,250,78230
18765,481,0,AK,563,78230
18766,481,0,AL,205,78230
18767,498,0,AT,1010,78300
18768,5,0,BD,460,78260
18769,5,0,BI,540,78260
18770,172,0,AC,301,78700
18771,624,0,AZ,493,78510
18772,367,0,D,1557,78750
18773,172,0,AH,91,78700
18774,481,0,AC,313,78230
18775,380,0,AE,142,78580
18776,123,0,AS,917,78955
18777,123,0,AI,109,78955
18778,672,0,AK,168,78670
18779,123,0,AL,508,78955
18780,481,0,AC,12,78230
18781,551,0,AL,178,78100
18782,643,0,AD,87,78540
18783,123,0,AE,755,78955
18784,642,0,AI,63,78480
18785,401,0,AP,16,78250
18786,123,0,AP,312,78955
18787,172,0,AP,970,78700
18788,382,0,AC,1085,78780
18789,5,0,BD,60,78260
18790,498,0,AT,1003,78300
18791,551,0,AB,277,78100
18792,172,0,AW,99,78700
18793,551,0,AI,509,78100
18794,123,0,AH,971,78955
18795,380,0,AE,191,78580
18796,401,0,AC,107,78250
18797,367,0,B,593,78750
18798,551,0,AI,286,78100
18799,551,0,AT,845,78100
18800,481,0,AH,79,78230
18801,624,0,BY,29,78510
18802,466,0,AT,34,78630
18803,5,0,BE,547,78260
18804,123,0,AH,157,78955
18805,123,0,AM,60,78955
18806,123,0,AS,920,78955
18807,551,0,AS,2534,78100
18808,498,0,BD,258,78300
18809,498,0,BD,258,78300
18810,29,0,AS,214,78410
18811,551,0,AI,247,78100
18812,642,0,AI,444,78480
18813,401,0,AC,34,78250
18814,401,0,AC,408,78250
18815,551,0,AL,22,78100
18816,172,0,BD,95,78700
18817,498,0,AT,245,78300
18818,551,0,AB,277,78100
18819,172,0,AS,460,78700
18820,401,0,AC,798,78250
18821,551,0,AB,186,78100
18822,15,0,AO,559,78570
18823,551,0,AB,202,78100
18824,551,0,AD,50,78100
18825,15,0,AE,852,78570
18826,551,0,AH,122,78100
18827,90,0,AA,76,78410
18828,401,0,AC,744,78250
18829,551,0,AI,794,78100
18830,551,0,AI,187,78100
18831,642,0,AL,670,78480
18832,172,0,BN,269,78700
18833,172,0,BK,187,78700
18834,466,0,AB,63,78630
18835,498,0,AL,62,78300
18836,172,0,AR,147,78700
18837,380,0,AE,194,78580
18838,466,0,AO,246,78630
18839,172,0,AC,301,78700
18840,498,0,BC,151,78300
18841,172,0,AO,523,78700
18842,172,0,AW,244,78700
18843,401,0,AN,19,78250
18844,5,0,BE,123,78260
18845,498,0,AT,835,78300
18846,498,0,BC,151,78300
18847,466,0,AB,63,78630
18848,367,0,B,2194,78750
18849,138,0,AL,219,78570
18850,551,0,AI,682,78100
18851,90,0,AC,150,78410
18852,172,0,AT,542,78700
18853,642,0,AI,441,78480
18854,431,0,AD,225,78630
18855,123,0,AH,882,78955
18856,206,0,AB,52,78920
18857,401,0,AO,16,78250
18858,5,0,BA,103,78260
18859,172,0,AC,301,78700
18860,5,0,BC,160,78260
18861,5,0,BC,109,78260
18862,5,0,BL,275,78260
18863,123,0,AP,312,78955
18864,551,0,AD,144,78100
18865,551,0,AI,1064,78100
18866,551,0,AI,673,78100
18867,172,0,AW,247,78700
18868,5,0,BA,46,78260
18869,401,0,AN,19,78250
18870,551,251,B,256,78112
18871,401,0,AC,328,78250
18872,624,0,AX,871,78510
18873,5,0,BA,119,78260
18874,498,0,AW,62,78300
18875,498,0,AZ,514,78300
18876,551,0,AI,327,78100
18877,401,0,AC,797,78250
18878,123,0,AP,312,78955
18879,551,0,AH,197,78100
18880,642,0,AA,128,78480
18881,481,0,AN,1,78230
18882,638,0,AN,397,78740
18883,440,0,AZ,416,78130
18884,123,0,AM,705,78955
18885,403,0,AB,457,78250
18886,642,0,AC,223,78480
18887,123,0,AK,91,78955
18888,172,0,AO,11,78700
18889,643,0,AD,834,78540
18890,382,0,AI,407,78780
18891,551,0,AC,228,78100
18892,551,0,AB,186,78100
18893,498,0,AZ,514,78300
18894,551,0,AL,133,78100
18895,498,0,BD,236,78300
18896,643,0,D,2074,78540
18897,498,0,BC,546,78300
18898,551,0,AV,10,78100
18899,172,0,AW,247,78700
18900,551,0,AD,144,78100
18901,551,0,AS,2557,78100
18902,123,0,AM,705,78955
18903,481,0,AE,364,78230
18904,672,0,AM,275,78670
18905,498,0,AW,24,78300
18906,551,0,AM,76,78100
18907,551,0,AV,23,78100
18908,642,0,AB,264,78480
18909,15,0,AM,472,78570
18910,172,0,AP,970,78700
18911,498,0,AT,118,78300
18912,481,0,AN,20,78230
18913,466,0,AT,34,78630
18914,643,0,AE,189,78540
18915,172,0,AB,476,78700
18916,551,0,AT,845,78100
18917,551,0,AD,253,78100
18918,551,0,AI,624,78100
18919,551,0,AC,129,78100
18920,624,0,AH,285,78510
18921,551,0,AS,2554,78100
18922,138,0,AL,211,78570
18923,466,0,AI,30,78630
18924,172,0,AL,738,78700
18925,551,0,AT,845,78100
18926,133,0,AB,391,78240
18927,551,0,AT,845,78100
18928,672,0,AK,168,78670
18929,172,0,AL,623,78700
18930,172,0,AW,99,78700
18931,123,0,AS,918,78955
18932,643,0,AD,87,78540
18933,551,0,AT,1083,78100
18934,15,0,AH,676,78570
18935,643,0,AE,166,78540
18936,5,0,BC,109,78260
18937,123,0,AH,882,78955
18938,172,0,AB,573,78700
18939,498,0,AZ,115,78300
18940,498,0,BC,151,78300
18941,189,0,ZA,100,78121
18942,551,0,AI,327,78100
18943,551,0,AB,277,78100
18944,481,0,AM,63,78230
18945,172,0,AV,589,78700
18946,551,0,AM,55,78100
18947,451,0,AB,163,78410
18948,401,0,AC,557,78250
18949,401,0,AC,727,78250
18950,551,0,AI,278,78100
18951,440,0,AY,155,78130
18952,642,0,AN,1,78480
18953,551,0,AP,141,78100
18954,481,0,AP,140,78230
18955,466,0,AC,150,78630
18956,551,0,AH,187,78100
18957,672,0,AO,388,78670
18958,123,0,AI,756,78955
18959,172,0,AP,994,78700
18960,498,0,BC,151,78300
18961,466,0,AN,48,78630
18962,481,0,AK,563,78230
18963,498,0,AW,222,78300
18964,138,0,AM,136,78570
18965,481,0,AE,207,78230
18966,643,0,AD,837,78540
18967,29,0,AS,434,78410
18968,481,0,AN,20,78230
18969,551,0,AL,126,78100
18970,29,0,AH,124,78410
18971,123,0,AH,882,78955
18972,380,0,AE,194,78580
18973,498,0,AT,119,78300
18974,551,0,AT,845,78100
18975,15,0,AM,487,78570
18976,401,0,AI,206,78250
18977,29,0,AT,715,78410
18978,123,0,AE,841,78955
18979,551,0,AD,144,78100
18980,551,0,AT,845,78100
18981,551,0,AB,180,78100
18982,498,0,AZ,115,78300
18983,382,0,AI,407,78780
18984,380,0,AC,58,78580
18985,551,0,AC,398,78100
18986,643,0,AD,979,78540
18987,172,0,AC,301,78700
18988,15,0,AE,852,78570
18989,551,0,AR,128,78100
18990,551,0,AM,44,78100
18991,133,0,AA,7,78240
18992,172,0,BL,414,78700
18993,440,0,AW,234,78130
18994,5,0,BE,18,78260
18995,123,0,AL,508,78955
18996,551,0,AX,234,78100
18997,401,0,AC,192,78250
18998,481,0,AD,101,78230
18999,551,0,AP,145,78100
19000,401,0,AE,111,78250
19001,466,0,AE,168,78630
19002,5,0,BA,103,78260
19003,401,0,AC,751,78250
19004,133,0,AC,276,78240
19005,481,0,AL,32,78230
19006,123,0,AI,639,78955
19007,138,0,AM,308,78570
19008,15,0,AT,597,78570
19009,672,0,AO,277,78670
19010,382,0,AD,1004,78780
19011,123,0,AK,91,78955
19012,642,0,AE,19,78480
19013,498,0,AM,183,78300
19014,498,0,BE,218,78300
19015,367,0,C,858,78750
19016,382,0,AD,1004,78780
19017,642,0,AI,3,78480
19018,466,0,AI,30,78630
19019,367,0,D,374,78750
19020,172,0,AR,147,78700
19021,401,0,AC,207,78250
19022,498,0,BC,151,78300
19023,551,0,AP,141,78100
19024,15,0,AM,472,78570
19025,15,0,AH,665,78570
19026,172,0,AB,476,78700
19027,643,0,AC,195,78540
19028,498,0,AS,154,78300
19029,466,0,AI,30,78630
19030,672,0,AP,202,78670
19031,123,0,AE,744,78955
19032,123,0,AI,639,78955
19033,498,0,AT,1057,78300
19034,498,0,AW,3,78300
19035,498,0,AW,367,78300
19036,498,0,AM,165,78300
